,artist_id,display_name,country,area,ra_status,gender,race,festivals_count,bookings_count,first_year,last_year,years_span
10184,4139570958194376063,Roy Lodder,Netherlands,Rotterdam,REGIONAL,,,1,1,2022,2022,0
10185,7346850109332748482,Astrix,Israel,All,REGIONAL,,,2,2,2024,2025,1
10186,762392157129245105,Will Oirson,Netherlands,Amsterdam,REGIONAL,,,2,3,2017,2025,8
10187,77002478480588643,To-Wa,Netherlands,All,REGIONAL,,,1,1,2025,2025,0
10188,1506939122011735739,Franky Jones,Belgium,All,REGIONAL,,,1,1,2026,2026,0
10189,8840645527616211417,Automat,France,West,REGIONAL,,,1,1,2006,2006,0
10190,7422977266754049010,Feldermelder,Switzerland,All,REGIONAL,,,1,1,2006,2006,0
10191,8079697874481224863,The MFA,United Kingdom,London,REGIONAL,,,1,1,2006,2006,0
10192,7741084570398685395,Heko,France,Paris,REGIONAL,,,1,1,2006,2006,0
10193,566192949398865035,Fabrice Lig,Belgium,All,REGIONAL,,,1,1,2008,2008,0
10194,7437766305210473975,Ashley Beedle,United Kingdom,London,REGIONAL,,,1,1,2009,2009,0
10195,7604064825884990519,Juliano,France,Central,REGIONAL,,,1,5,2009,2018,9
10196,4103206529026598366,Mowgli,United Kingdom,London,REGIONAL,,,1,1,2009,2009,0
10197,785645130190194613,Padded Cell,United Kingdom,London,REGIONAL,,,1,1,2009,2009,0
10198,7191957194743954282,Mickey Moonlight,United Kingdom,London,REGIONAL,,,2,2,2010,2013,3
10199,3485327262044951,Poirier,Canada,Montreal,REGIONAL,,,1,2,2010,2010,0
10200,5444774411534360777,Dan Soulshot,France,South East,REGIONAL,,,1,1,2010,2010,0
10201,2426367369893010201,The Nomads,Germany,Berlin,REGIONAL,,,1,1,2011,2011,0
10202,6428470609692714986,Bot'Ox,France,Paris,REGIONAL,,,1,1,2011,2011,0
10203,8874992026472840366,Mozaic,United States of America,San Francisco/Oakland,REGIONAL,,,1,1,2011,2011,0
10204,7787578992672334759,Shit Robot,Ireland,All,REGIONAL,,,1,1,2011,2011,0
10205,9115424494105304119,Teenage Bad Girl,France,Paris,REGIONAL,,,1,1,2012,2012,0
10206,8320403998405685701,YACHT,United States of America,Portland,REGIONAL,,,1,1,2012,2012,0
10207,7181012220684436020,Chris,,,,,,1,1,2012,2012,0
10208,5684089179567451852,Etienne Jaumet,France,Paris,REGIONAL,,,2,3,2012,2017,5
10209,501257227119318383,Dj Elephant Power,Belgium,Brussels,REGIONAL,,,1,2,2013,2013,0
10210,8303916510198936617,Kolsch,Denmark,All,TOP1000,,,5,10,2013,2026,13
10211,3447194417386333967,Dscrd,France,Paris,REGIONAL,,,1,2,2013,2013,0
10212,4776792316102348858,Diamond Version,Germany,Berlin,REGIONAL,,,1,1,2013,2013,0
10213,4660493907055280515,Le Loup,France,Central,REGIONAL,,,1,1,2013,2013,0
10214,7235290859344755451,Guillaume Des Bois,France,South East,REGIONAL,,,1,1,2014,2014,0
10215,8309747679320355323,Commando Koko,France,South East,REGIONAL,,,1,1,2014,2014,0
10216,7030204267135241974,Theorist OFC,France,South East,REGIONAL,,,1,2,2014,2015,1
10217,5025948626743636976,Nick Curly,Germany,Mannheim,TOP1000,,,3,4,2014,2026,12
10218,8586684915542836376,Scorpion Violente,France,Paris,REGIONAL,,,1,1,2014,2014,0
10219,7125911276011701616,Eugene Blake,South Korea,All,REGIONAL,,,1,1,2016,2016,0
10220,5693256983626380261,DudMode,France,South East,REGIONAL,,,1,1,2016,2016,0
10221,7833142609890466139,Tevo Howard,United States of America,Chicago,TOP1000,,,1,1,2016,2016,0
10222,7491409324146146557,Osunlade,Greece,All,TOP1000,,,4,5,2010,2025,15
10223,4609135957078367983,BEAK>,United Kingdom,West + Wales,REGIONAL,,,1,1,2017,2017,0
10224,5546013843882477852,DJ Sodeyama,Japan,Tokyo,REGIONAL,,,1,1,2017,2017,0
10225,3790410350164601067,Angel Karel,France,Paris,REGIONAL,,,1,2,2017,2021,4
10226,2313108714574998872,Hugo LX,France,Paris,REGIONAL,,,3,3,2018,2019,1
10227,1339946706716861182,Richard Foe,,,,,,1,1,2018,2018,0
10228,6763050636748872436,Les Halles,France,Paris,REGIONAL,,,1,1,2019,2019,0
10229,183483348350056620,Syrob,France,Central,REGIONAL,,,1,2,2019,2025,6
10230,4617331018274375048,House Gospel Choir,United Kingdom,London,REGIONAL,,,3,3,2018,2020,2
10231,3027507069976513276,asna,Ivory Coast,All,REGIONAL,,,1,1,2021,2021,0
10232,8038654987076808023,Krampf,France,Paris,REGIONAL,,,1,1,2021,2021,0
10233,3651923260394338594,Habitat Shaking,Ukraine,All,REGIONAL,,,1,1,2024,2024,0
10234,1252922617672898979,Meth Math,Mexico,Mexico City,REGIONAL,,,1,1,2024,2024,0
10235,1768246072286859895,KOMPROMAT,France,Paris,REGIONAL,,,1,1,2025,2025,0
10236,3346945203624526708,DJ SET (Uk),United Kingdom,Manchester,REGIONAL,,,1,1,2025,2025,0
10237,1266998236430118705,DJ_Dave,United States of America,New York City,REGIONAL,,,1,1,2026,2026,0
10238,6747108881127736779,Krimska,France,West,REGIONAL,,,1,1,2026,2026,0
10239,5378314149343984321,KAVARI,United Kingdom,Scotland,REGIONAL,,,1,1,2026,2026,0
10240,8788382863773786547,Lila sky,Colombia,Bogotá,REGIONAL,,,1,1,2026,2026,0
10241,2311084709342274583,No Plexus,Netherlands,Amsterdam,REGIONAL,,,1,1,2026,2026,0
10242,8463922655589194748,Urumi,Canada,Montreal,REGIONAL,,,1,1,2026,2026,0
10243,1813748820277627464,MATRAKK,France,Lyon,REGIONAL,,,1,1,2026,2026,0
10244,3088780261618660005,Yanik Park,Spain,Madrid,REGIONAL,,,1,8,2018,2020,2
10245,861083105446532187,Rocoe,Italy,Milan,REGIONAL,,,1,1,2018,2018,0
10246,3953707342119863117,Lele Sacchi,Italy,North,REGIONAL,,,1,8,2018,2025,7
10247,2187513001681930071,Virginia W,Italy,Milan,REGIONAL,,,1,2,2018,2020,2
10248,5596818886872327001,MARIELLA,Mexico,Chihuahua,REGIONAL,,,1,1,2018,2018,0
10249,9180270529974625449,Jay Medvedeva,,,REGIONAL,,,1,1,2018,2018,0
10250,7466586069520639927,Chet Faker,Australia,Melbourne,REGIONAL,,,1,2,2022,2026,4
10251,4815987079502722201,Mod21,Italy,South,REGIONAL,,,1,1,2023,2023,0
10252,3127553409929615980,Leo Mas,Italy,North,REGIONAL,,,2,2,2023,2024,1
10253,5286602581551674069,Sara Mautone,Italy,Florence,REGIONAL,,,1,3,2023,2025,2
10254,942802835309126783,Tayga,Italy,Milan,REGIONAL,,,1,1,2023,2023,0
10255,865047406395875646,Velardi,Italy,Milan,REGIONAL,,,2,2,2023,2023,0
10256,5010975060544526490,Tapefeed,Italy,Central,REGIONAL,,,2,7,2022,2026,4
10257,8221361005854648467,Giles Smith,United Kingdom,London,REGIONAL,,,2,2,2024,2026,2
10258,8394427372630652261,Pancratio,Italy,Central,REGIONAL,,,3,6,2025,2026,1
10259,9042430213127010788,DJ AYA,Switzerland,Zurich,REGIONAL,,,4,6,2024,2026,2
10260,5231437092642798380,Cloudy,Germany,Cologne,REGIONAL,,,5,7,2025,2026,1
10261,4178933972228746118,Mario Bianco,Italy,South,REGIONAL,,,1,1,2024,2024,0
10262,8201689005740626075,Cole Knight,United States of America,Los Angeles,REGIONAL,,,1,1,2024,2024,0
10263,3931635033169700049,Adi,United States of America,New York City,REGIONAL,,,2,2,2026,2026,0
10264,3458382985112894153,Arturo Capone,Italy,Central,REGIONAL,,,1,2,2026,2026,0
10265,7716991440064043060,MARA (MMP),Mongolia,All,REGIONAL,,,1,1,2026,2026,0
10266,3798428897900114518,The Insomniax,United Kingdom,London,REGIONAL,,,1,1,2012,2012,0
10267,7800708178846268108,Alex Bradley,United Kingdom,London,REGIONAL,,,1,1,2012,2012,0
10268,8058763594063776976,John Heckle,United Kingdom,Liverpool,REGIONAL,,,2,3,2012,2013,1
10269,1317984225665996387,DJ Richard,United States of America,Rhode Island,REGIONAL,,,1,1,2014,2014,0
10270,1583804394027964589,Greg Beato,United States of America,New York City,REGIONAL,,,1,2,2014,2014,0
10271,3667983544241572257,Sergej Snooze,Croatia,All,REGIONAL,,,1,1,2014,2014,0
10272,7705870492361391593,Nemelka,Switzerland,All,REGIONAL,,,1,1,2015,2015,0
10273,7226483576797870814,Ganik,Croatia,All,REGIONAL,,,1,3,2015,2017,2
10274,2040447245259300847,Yussef Kamaal,United Kingdom,London,REGIONAL,,,2,4,2016,2018,2
10275,7073378333944412929,Dimensions Soundsystem,United Kingdom,London,REGIONAL,,,1,11,2016,2021,5
10276,1510116913282596752,Andwot,,,,,,1,2,2016,2017,1
10277,3142996030861882750,Banana Hill,United Kingdom,North,REGIONAL,,,1,2,2016,2016,0
10278,7870193871028321417,Kaitlyn Aurelia Smith,United States of America,Los Angeles,TOP1000,,,2,2,2017,2025,8
10279,3303527090953101290,Alma Negra,Switzerland,All,REGIONAL,,,1,1,2017,2017,0
10280,4201620283047815250,Gary Gritness,France,East,REGIONAL,,,1,1,2017,2017,0
10281,1515772494264735875,Volster,Croatia,All,REGIONAL,,,1,3,2017,2019,2
10282,5173699658873364969,Rob Shields,United Kingdom,London,REGIONAL,,,1,1,2017,2017,0
10283,5214426941794077315,Charles Green,United Kingdom,South + East,REGIONAL,,,4,10,2018,2026,8
10284,4107662492615640829,Felver,Croatia,All,REGIONAL,,,1,1,2018,2018,0
10285,846236138949651633,Lady Blacktronika,Germany,Berlin,REGIONAL,,,1,1,2018,2018,0
10286,2213814854405023954,Alex T (UK),United Kingdom,Leeds,REGIONAL,,,1,2,2019,2019,0
10287,5726295806362600638,Chaz Moloney,Ireland,All,REGIONAL,,,1,1,2019,2019,0
10288,7240305901048795216,Jasmine Azarian,Ireland,All,TOP1000,,,1,1,2019,2019,0
10289,5268017379049542390,Katiusha,United Kingdom,London,REGIONAL,,,1,1,2019,2019,0
10290,3731300612020270039,Telford,United Kingdom,Scotland,REGIONAL,,,3,5,2019,2026,7
10291,3500201800062461538,Data Memory Access,Italy,Central,REGIONAL,,,1,1,2024,2024,0
10292,8822353913519128149,Bowyer,United Kingdom,London,REGIONAL,,,2,2,2024,2025,1
10293,6348719292968899144,El Commando,Croatia,All,REGIONAL,,,1,1,2024,2024,0
10294,1365327007342020581,Ty Salone,United States of America,Philadelphia,REGIONAL,,,1,1,2025,2025,0
10295,1797926470369261017,Roya Brehl,United Kingdom,North,REGIONAL,,,3,4,2023,2026,3
10296,7434112189042399901,Richard Gregory,United Kingdom,London,REGIONAL,,,2,5,2022,2026,4
10297,6116436642550098384,androgienia,,,REGIONAL,,,1,1,2026,2026,0
10298,3004001664079988775,Shumi,Germany,Cologne,REGIONAL,,,2,4,2009,2019,10
10299,5323528267097555844,Toby Montana,Germany,Dortmund / Essen,REGIONAL,,,1,3,2011,2012,1
10300,7912329261744740965,Format B,Germany,Berlin,REGIONAL,,,2,3,2012,2017,5
10301,4215027658971432666,Esther Silex,Germany,Cologne,REGIONAL,,,2,2,2012,2025,13
10302,5762255902058921014,Tripmastaz,Germany,Berlin,REGIONAL,,,1,1,2013,2013,0
10303,598470400968590503,Lexy,Germany,Berlin,REGIONAL,,,1,1,2013,2013,0
10304,4002286766593398648,DJ Bigos,Germany,Dortmund / Essen,REGIONAL,,,1,1,2015,2015,0
10305,647020875126058583,Ahmet Sisman,Germany,Dortmund / Essen,REGIONAL,,,2,2,2015,2026,11
10306,7412020860761598988,Sandilé,Germany,Cologne,REGIONAL,,,3,4,2019,2024,5
10307,5828985833431545399,Rezystor,Germany,Cologne,REGIONAL,,,1,1,2019,2019,0
10308,3136097649489854750,DJ DJ,Germany,Dortmund / Essen,REGIONAL,,,1,1,2022,2022,0
10309,8464469254580309503,Robin Tasi,Germany,Dortmund / Essen,REGIONAL,,,1,7,2022,2026,4
10310,8566331323657695079,Coco Cobra,China,Chongqing,REGIONAL,,,1,3,2023,2025,2
10311,5072107739495060592,Victor,United Kingdom,London,REGIONAL,,,2,2,2024,2025,1
10312,2531168828108523379,Aaro (3),Germany,Cologne,REGIONAL,,,1,1,2024,2024,0
10313,7415368466374053388,no:elia,,,REGIONAL,,,1,2,2024,2024,0
10314,4911080319630021567,RaverPik,Germany,Leipzig,REGIONAL,,,1,2,2024,2024,0
10315,167747698335087173,AARO,Italy,North,REGIONAL,,,1,1,2024,2024,0
10316,4288062439244623013,CLTX,France,Paris,REGIONAL,,,3,5,2023,2025,2
10317,6007189112067788944,FUMI,France,Paris,REGIONAL,,,1,1,2025,2025,0
10318,4080663050571452296,KIM SWIM,Germany,Berlin,REGIONAL,,,2,2,2026,2026,0
10319,8546513447013349145,Ingi Visions,Netherlands,Utrecht,REGIONAL,,,2,3,2018,2022,4
10320,6172948912278332940,Depad,France,Paris,REGIONAL,,,1,1,2019,2019,0
10321,1710215862066968000,Giuliano Lomonte,Italy,South,REGIONAL,,,1,2,2019,2021,2
10322,7419588344286922960,Jan Golly,Germany,Mannheim,REGIONAL,,,1,1,2019,2019,0
10323,5279193760773096130,Monika Ross,Australia,Sydney,TOP1000,,,1,1,2019,2019,0
10324,3704154941910087812,Vlad Caia,Romania,All,REGIONAL,,,2,5,2018,2022,4
10325,2472767696056369785,caLLy,Romania,Bucharest,REGIONAL,,,1,2,2019,2021,2
10326,8844996101936881593,BILA,Romania,Bucharest,REGIONAL,,,1,1,2022,2022,0
10327,4099127411694966941,Faster Horses,United Kingdom,Liverpool,REGIONAL,,,6,8,2024,2026,2
10328,4924532778937488365,Fish56Octagon,United Kingdom,London,REGIONAL,,,2,3,2025,2026,1
10329,6357871989052640904,LIL DARK ONE,United Kingdom,London,REGIONAL,,,1,1,2026,2026,0
10330,8731984926014015145,Boats,Belgium,Antwerp,REGIONAL,,,1,1,2018,2018,0
10331,5480358891892811114,DJohnston,Spain,Barcelona,REGIONAL,,,1,1,2019,2019,0
10332,6961726469756475831,Lárus,United Kingdom,London,REGIONAL,,,1,1,2022,2022,0
10333,5162405318222210654,Maya B,Spain,Madrid,REGIONAL,,,1,1,2024,2024,0
10334,2767062100305332208,Erleta,Germany,Schleswig-Holstein,REGIONAL,,,1,2,2025,2026,1
10335,5623495404725233201,Gee Contreras,Colombia,Bogotá,REGIONAL,,,1,3,2025,2026,1
10336,7827603069019219856,elisa (3),Italy,Florence,REGIONAL,,,1,1,2025,2025,0
10337,8364188605663864688,YīN YīN,Netherlands,Amsterdam,REGIONAL,,,2,2,2022,2026,4
10338,8679963786271750433,ASIA (DE),Russia,Rest of Russia,REGIONAL,,,1,1,2026,2026,0
10339,9208167643094104354,Abdul Raeva,Estonia,All,REGIONAL,,,1,1,2024,2024,0
10340,906683767497043452,Jaime Rosso,United Kingdom,London,REGIONAL,,,2,2,2024,2024,0
10341,867917196642687653,Natalie Shooter,United Kingdom,North,REGIONAL,,,1,3,2024,2026,2
10342,8046210703582429290,Oliver Night,United Kingdom,London,REGIONAL,,,1,1,2024,2024,0
10343,8802755543070848559,Aika Mal,Ireland,All,REGIONAL,,,2,9,2023,2026,3
10344,3118111892970787429,Disco Monde,United Kingdom,London,REGIONAL,,,1,1,2025,2025,0
10345,5248850901814729936,Drysdale,United Kingdom,London,REGIONAL,,,1,1,2025,2025,0
10346,3258546695722814271,LACATY,Germany,Berlin,REGIONAL,,,1,1,2025,2025,0
10347,6022293979605847284,Nina Yamada,Japan,Tokyo,REGIONAL,,,2,2,2025,2026,1
10348,4713691652700805171,___Maya,United Kingdom,London,REGIONAL,,,1,1,2026,2026,0
10349,1753936400456943652,OKRAA,Colombia,Bogotá,REGIONAL,,,1,1,2026,2026,0
10350,878619755512159681,Zar (UK),United Kingdom,London,REGIONAL,,,1,1,2026,2026,0
10351,450285322358525733,De La Soul,United States of America,New York City,REGIONAL,,,1,1,2017,2017,0
10352,1976429210944325011,Matt Karmil,United Kingdom,London,REGIONAL,,,2,2,2017,2019,2
10353,8488012423928969491,Kimi,United Kingdom,London,REGIONAL,,,1,1,2022,2022,0
10354,3652917205171295945,Ryussi,United Kingdom,London,REGIONAL,,,1,1,2022,2022,0
10355,6565247780891292973,Deptford Northern Soul Club,United Kingdom,London,REGIONAL,,,3,3,2019,2025,6
10356,2203793755724657223,Flight Facilities,Australia,Sydney,REGIONAL,,,1,1,2024,2024,0
10357,2831976149525008330,Friedberg,United States of America,New York State,REGIONAL,,,1,1,2024,2024,0
10358,7357900531366986371,Bassline Smith,,,,,,1,1,2012,2012,0
10359,7080259030777569630,Nervo,Australia,Sydney,REGIONAL,,,2,3,2012,2017,5
10360,7418778135855440827,Aly,,,,,,1,1,2013,2013,0
10361,517295208151869087,Gavin Herlihy,Ireland,All,REGIONAL,,,1,1,2014,2014,0
10362,6122062120474694190,Sander van Doorn,Netherlands,Eindhoven,REGIONAL,,,1,1,2014,2014,0
10363,4881949854395293028,Futuristic Polar Bears,United Kingdom,London,REGIONAL,,,1,2,2014,2015,1
10364,5471291929921035372,Joshua Roberts,United Kingdom,London,REGIONAL,,,1,4,2014,2017,3
10365,3205434638314476911,My Digital Enemy,United Kingdom,London,REGIONAL,,,1,1,2015,2015,0
10366,2806364942938113091,Cosmic Gate,Germany,Augsburg,REGIONAL,,,1,1,2015,2015,0
10367,1882494284921777400,Jamie Principle,United States of America,Chicago,REGIONAL,,,1,1,2015,2015,0
10368,6260529714423749123,Jordache,United States of America,Detroit,REGIONAL,,,1,1,2015,2015,0
10369,3966705012450332365,Oliver Dollar,Germany,Berlin,REGIONAL,,,2,2,2015,2019,4
10370,1091452863626940837,Ms. Dynamite,United Kingdom,North,REGIONAL,,,2,2,2016,2026,10
10371,7077182016753853543,Jimmy Switch,United Kingdom,North,REGIONAL,,,1,1,2017,2017,0
10372,1963153943503835516,sam de gal,United Kingdom,Leeds,REGIONAL,,,1,1,2017,2017,0
10373,2399842649383647418,Sara Garvey,United Kingdom,Leeds,REGIONAL,,,1,1,2017,2017,0
10374,6217006407697978761,Sosa,United States of America,New Jersey,REGIONAL,,,1,1,2023,2023,0
10375,6680081389916160634,Megan Wroe,United Kingdom,Manchester,REGIONAL,,,1,1,2026,2026,0
10376,4928758688861572486,Dufresne,Australia,Melbourne,REGIONAL,,,1,1,2019,2019,0
10377,863664139269972597,Horatio Luna,Australia,Melbourne,REGIONAL,,,1,1,2019,2019,0
10378,4284604108270625465,Medikul,United Kingdom,Midlands,REGIONAL,,,1,1,2019,2019,0
10379,8150598705754884873,Ola Szmidt,Poland,Warsaw,REGIONAL,,,1,1,2020,2020,0
10380,7259507224402893549,Sam Pills,United Kingdom,Manchester,REGIONAL,,,1,1,2020,2020,0
10381,290287801874097707,Nick Walters,United Kingdom,West + Wales,REGIONAL,,,1,1,2021,2021,0
10382,375051232148041839,Sophie Callis,United Kingdom,London,REGIONAL,,,1,1,2021,2021,0
10383,254067869028195677,Lashimba,United Kingdom,Manchester,REGIONAL,,,1,1,2021,2021,0
10384,7672328730110127895,Jimpster,United Kingdom,London,REGIONAL,,,2,2,2009,2022,13
10385,3143618878622194509,Tom Ravenscroft,United Kingdom,London,REGIONAL,,,1,1,2022,2022,0
10386,2450555667241256649,Shayn,United Kingdom,London,REGIONAL,,,1,1,2022,2022,0
10387,7984015796960630783,Auka (2),Argentina,Buenos Aires,REGIONAL,,,1,1,2024,2024,0
10388,2039411380380175912,Timo-G,United Kingdom,Manchester,REGIONAL,,,1,1,2024,2024,0
10389,2264828716023456924,Mighty,Germany,Brandenburg,REGIONAL,,,1,1,2025,2025,0
10390,7310097477835641963,Miss Mash,United Kingdom,South + East,REGIONAL,,,1,1,2025,2025,0
10391,8717043772723638647,blissy e,United Kingdom,London,REGIONAL,,,2,2,2025,2026,1
10392,3146155743111447175,The Baker (UK),United Kingdom,London,REGIONAL,,,1,1,2025,2025,0
10393,774356485707432488,Vialli,United Kingdom,South + East,REGIONAL,,,1,1,2025,2025,0
10394,6682388975119695623,Kincaid,United Kingdom,London,REGIONAL,,,2,6,2018,2026,8
10395,4377091310041045906,RSD,United Kingdom,West + Wales,REGIONAL,,,1,1,2012,2012,0
10396,5225333663349859648,Rocketnumbernine,United Kingdom,London,REGIONAL,,,1,1,2014,2014,0
10397,7102408206824944711,GotSome,United Kingdom,West + Wales,REGIONAL,,,1,6,2014,2018,4
10398,2831295765098276202,Azealia Banks,United States of America,New York City,REGIONAL,,,1,1,2015,2015,0
10399,8055469287932514799,New York Transit Authority,United Kingdom,West + Wales,REGIONAL,,,1,2,2015,2016,1
10400,1253097980919787146,Sam Supplier,United Kingdom,London,REGIONAL,,,1,2,2016,2017,1
10401,4766760971752200069,Mistareez,United Kingdom,West + Wales,REGIONAL,,,1,1,2017,2017,0
10402,5960506294342208467,Daxta,Germany,Berlin,REGIONAL,,,1,1,2018,2018,0
10403,5494924834417028358,Kusasa,United Kingdom,Manchester,REGIONAL,,,1,1,2018,2018,0
10404,2162560541982173162,DJ Emmy,United Kingdom,Bristol,REGIONAL,,,1,1,2019,2019,0
10405,2451272914417941873,DASHY,United Kingdom,Bristol,REGIONAL,,,1,1,2025,2025,0
10406,3123612512349295878,Roo (1),United Kingdom,Bristol,REGIONAL,,,1,1,2025,2025,0
10407,8473375200990659141,Jakobin,United Kingdom,Bristol,REGIONAL,,,1,1,2025,2025,0
10408,600407087380996671,Fred V,France,Paris,REGIONAL,,,1,1,2025,2025,0
10409,5998639162498146859,Mandidextrous,United Kingdom,West + Wales,REGIONAL,,,1,1,2025,2025,0
10410,4348116327428519719,Fonzo,Portugal,Lisbon,REGIONAL,,,1,1,2025,2025,0
10411,9075763118864966547,Sean Rickett,Malta,All,REGIONAL,,,1,7,2018,2026,8
10412,5034805032708789845,Aspekt,Malta,All,REGIONAL,,,1,3,2022,2024,2
10413,6390287662445919464,Budg,Malta,All,REGIONAL,,,1,7,2022,2026,4
10414,3841059016570462075,Gordon Flash,Malta,All,REGIONAL,,,1,1,2023,2023,0
10415,1881297811161081294,CALLUSH,Germany,Berlin,REGIONAL,,,2,3,2024,2025,1
10416,2549164347355312000,INVERTED (MT),Malta,All,REGIONAL,,,1,3,2024,2026,2
10417,3478872367476180683,ferrari rot,Germany,Berlin,REGIONAL,,,2,4,2023,2024,1
10418,1075887333563577878,Sara Landry,United States of America,Austin,REGIONAL,,,5,9,2024,2026,2
10419,8654900407632145558,GVZ (1),Malta,All,REGIONAL,,,1,1,2026,2026,0
10420,4355900026824335333,Brain De Palma,Germany,Berlin,REGIONAL,,,2,2,2022,2024,2
10421,6911976129393830363,Baz Reznik,Netherlands,The Hague,REGIONAL,,,1,1,2024,2024,0
10422,4181576866502888114,Cyphon,United Kingdom,London,REGIONAL,,,1,1,2019,2019,0
10423,7837074508317641494,Assembler Code,Australia,Sydney,REGIONAL,,,1,2,2019,2020,1
10424,5581832640290405635,Luke Lund,Finland,All,REGIONAL,,,1,1,2022,2022,0
10425,4682184841447695266,Allecto,United Kingdom,London,REGIONAL,,,2,2,2022,2022,0
10426,331827234334365094,bad internet,United Kingdom,London,REGIONAL,,,1,1,2022,2022,0
10427,3835060572918027890,Faceless LDN,United Kingdom,London,REGIONAL,,,1,1,2022,2022,0
10428,536320406241934538,Mackenzie (UK),United Kingdom,Bristol,REGIONAL,,,1,1,2023,2023,0
10429,2679414125301227620,GONZ,United States of America,Miami,REGIONAL,,,1,1,2023,2023,0
10430,4602615348091634942,Catu Diosis,Uganda,All,REGIONAL,,,2,2,2024,2025,1
10431,3787455376922915756,Seekersinternational,,,REGIONAL,,,1,1,2025,2025,0
10432,3250934553114722638,Nova Varnrable,,,REGIONAL,,,1,1,2025,2025,0
10433,7995962009726808304,Jawnino,United Kingdom,London,REGIONAL,,,1,1,2025,2025,0
10434,2899193926656987853,fka boursin,United Kingdom,London,REGIONAL,,,1,2,2025,2026,1
10435,3618717049737076522,Young Echo,United Kingdom,West + Wales,REGIONAL,,,1,2,2026,2026,0
10436,425625586300237076,SVN,Germany,Berlin,REGIONAL,,,1,1,2015,2015,0
10437,3586794971911613820,Fjäder,Sweden,Stockholm,REGIONAL,,,1,1,2015,2015,0
10438,9006761232841476450,Kliin,Sweden,All,REGIONAL,,,1,1,2015,2015,0
10439,5629075207313466292,Tyler Friedman,Germany,Berlin,REGIONAL,,,1,2,2016,2022,6
